PassengerId,Transported
0013_01,0.99
0018_01,0.05
0019_01,1.0
0021_01,0.72
0023_01,0.29
0027_01,0.37
0029_01,0.97
0032_01,0.99
0032_02,1.0
0033_01,0.39
0037_01,0.15
0040_01,0.14
0040_02,0.56
0042_01,0.98
0046_01,0.01
0046_02,0.02
0046_03,0.04
0047_01,1.0
0047_02,0.6
0047_03,0.21
0048_01,0.34
0049_01,0.07
0054_01,1.0
0054_02,0.71
0054_03,0.43
0055_01,0.05
0057_01,0.66
0059_01,0.97
0060_01,0.35
0063_01,0.95
0065_01,0.98
0075_01,0.06
0079_01,0.91
0080_01,0.4
0083_01,0.09
0087_01,0.05
0089_01,0.98
0093_01,0.59
0094_01,0.76
0094_02,0.02
0095_01,0.66
0096_01,0.31
0100_01,0.62
0100_02,0.58
0104_01,0.06
0106_01,0.98
0109_01,0.08
0117_01,0.13
0118_01,0.43
0121_01,0.07
0124_01,0.85
0125_01,1.0
0125_02,0.18
0130_01,0.86
0131_01,0.48
0132_01,0.53
0135_01,0.15
0137_01,0.98
0142_01,0.99
0142_02,0.11
0142_03,0.96
0143_01,0.55
0145_01,0.04
0150_01,1.0
0150_02,1.0
0153_01,0.11
0154_01,0.93
0155_01,0.1
0156_01,0.41
0157_01,0.16
0158_01,0.12
0158_02,0.48
0159_01,0.03
0161_01,0.15
0162_01,0.97
0166_01,0.49
0168_01,1.0
0175_01,0.87
0175_02,0.65
0175_03,0.84
0175_04,0.99
0175_05,0.38
0176_01,0.12
0180_01,0.06
0184_01,0.44
0185_01,0.64
0187_01,0.99
0191_01,0.08
0194_01,1.0
0194_02,1.0
0194_03,0.24
0204_01,0.17
0208_01,0.19
0209_01,0.06
0214_01,0.1
0214_02,0.15
0215_01,1.0
0218_01,0.06
0226_01,0.57
0227_01,0.31
0228_01,0.99
0228_02,0.62
0228_03,1.0
0228_04,0.05
0230_01,0.92
0230_02,0.06
0235_01,0.99
0236_01,0.98
0238_01,0.01
0247_01,1.0
0247_02,1.0
0249_01,0.07
0256_01,0.48
0259_01,0.58
0262_01,0.06
0264_01,1.0
0264_02,1.0
0264_03,0.02
0266_01,0.06
0266_02,0.03
0268_01,0.06
0268_02,0.27
0271_01,0.06
0272_01,0.03
0273_01,0.57
0273_02,0.99
0273_03,0.02
0274_01,0.12
0274_02,0.91
0276_01,0.07
0276_02,1.0
0279_01,0.22
0280_01,0.33
0284_01,0.52
0292_01,0.05
0293_01,1.0
0295_01,0.25
0296_01,0.18
0299_01,0.22
0300_01,0.38
0308_01,0.67
0311_01,0.27
0312_01,0.98
0317_01,0.09
0318_01,0.89
0319_01,0.12
0319_02,0.98
0323_01,0.83
0325_01,0.31
0328_01,0.47
0329_01,1.0
0332_01,0.98
0335_01,0.39
0339_01,0.06
0339_02,0.17
0339_03,0.33
